id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1526340238611726336	1526340238611726336	2022-05-17 01:14:05 CEST	2022-05-17	01:14:05	+0200	1074520173170884608	el_pinocchio	pinocchio		К вопросу о том, через сколько поколений в нашей стране может пройти отвращение к русским. Это школьный чат в РФ. Русские - генетический мусор начиная со внутриутробного состояния. #своихнебросаем  https://t.co/QrT8eE3qKP	ru	[]	[]	[]	1	0	0	['своихнебросаем']	[]	https://twitter.com/el_pinocchio/status/1526340238611726336	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526338899970342912/pu/img/yW-Cer2Rp_ZkKBOP.jpg							[]				
1526327740131160066	1526327740131160066	2022-05-17 00:24:25 CEST	2022-05-17	00:24:25	+0200	218105479	r_temi	Artemi 🇪🇪🇵🇱		More reasons to stop thinking that putin is smart and start thanking him for NATO expansion and more russian soldiers in Ukrainian soil. #putin #idiot #своихнебросаем	en	[]	[]	[]	0	0	0	['putin', 'idiot', 'своихнебросаем']	[]	https://twitter.com/R_temi/status/1526327740131160066	False	https://twitter.com/larisamlbrown/status/1526305351926161408	0								[]				
1526298398793641986	1526129209395003394	2022-05-16 22:27:50 CEST	2022-05-16	22:27:50	+0200	992140385047711750	zumbapocalypse	Zергей Борисович⚔		@putinHuilo14_88 @rianru #своихнебросаем #работайтебратья	und	[]	[]	[]	0	0	0	['своихнебросаем', 'работайтебратья']	[]	https://twitter.com/zumbapocalypse/status/1526298398793641986	False		0								[{'screen_name': 'putinHuilo14_88', 'name': 'Дохлый Путлер', 'id': '1513805592225329155'}, {'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1526282847669075969	1526282847669075969	2022-05-16 21:26:02 CEST	2022-05-16	21:26:02	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Something is missing here 🤔🤣 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/Np4aZ80HUG	en	[]	[]	['https://pbs.twimg.com/media/FS5yKM0X0AIYtsP.jpg', 'https://pbs.twimg.com/media/FS5yKM4WUAMGrrn.jpg']	2	4	10	['ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526282847669075969	False		1	https://pbs.twimg.com/media/FS5yKM0X0AIYtsP.jpg							[]				
1526279814327541760	1526279814327541760	2022-05-16 21:13:59 CEST	2022-05-16	21:13:59	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Armor plate saves life of #Ukrainian soldier from #Russian GRAD shrapnel #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/3825naqEbi	en	[]	[]	[]	0	2	17	['ukrainian', 'russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526279814327541760	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526279764939505666/pu/img/aZF6vF_IQ1pmoe0i.jpg							[]				
1526278967501721615	1526274002108522496	2022-05-16 21:10:37 CEST	2022-05-16	21:10:37	+0200	283999849	winelover1985	Winelover		@doctorbataev @a_physician #своихнебросаем	und	[]	[]	[]	0	0	13	['своихнебросаем']	[]	https://twitter.com/winelover1985/status/1526278967501721615	False		0								[{'screen_name': 'doctorbataev', 'name': 'Ilya', 'id': '2609157713'}, {'screen_name': 'a_physician', 'name': 'Яблочная дозировка 50 мг перед сном', 'id': '217112476'}]				
1526277797798465539	1526277797798465539	2022-05-16 21:05:58 CEST	2022-05-16	21:05:58	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		This #Russian MT-LB didn't slip through #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z #mondaythoughts  https://t.co/jfRtj2hL1J	en	[]	[]	[]	0	2	18	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'mondaythoughts']	[]	https://twitter.com/InvestorHumbl/status/1526277797798465539	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526277737324941316/pu/img/3YZgDSorNutVrYza.jpg							[]				
1526277784166928385	1526277784166928385	2022-05-16 21:05:55 CEST	2022-05-16	21:05:55	+0200	1361330547168010242	solar_olga_	Солнечная Ольга🇷🇺🇺🇦		Пздц, конечно...  Эти пропутинские поZорники, которые #своихнебросаем  Что же вы их 🇷🇺 убитых бросили на чужой земле??	ru	[]	[]	[]	0	0	2	['своихнебросаем']	[]	https://twitter.com/Solar_Olga_/status/1526277784166928385	False	https://twitter.com/the_ins_ru/status/1526247876493512707	0								[]				
1526274952378425344	1526274952378425344	2022-05-16 20:54:40 CEST	2022-05-16	20:54:40	+0200	4018947855	ekskachkova	Elena 🤍💙❤️		#МЫРАБОТАЕМ #НародовМногоРодинаОдна #Своихнебросаем  https://t.co/2eDIvkzWmm	und	[]	[]	['https://pbs.twimg.com/media/FS5q-cRWYAIUzpa.jpg']	0	0	0	['мыработаем', 'народовмногородинаодна', 'своихнебросаем']	[]	https://twitter.com/ekskachkova/status/1526274952378425344	False		1	https://pbs.twimg.com/media/FS5q-cRWYAIUzpa.jpg							[]				
1526264037511659520	1526264037511659520	2022-05-16 20:11:17 CEST	2022-05-16	20:11:17	+0200	1051028525434716160	g_ievgen	Tochka G.		Another Orlan-10  #Ukraine #ArmUkraineNow #RussianArmy #Россия #StandWithUkraine #RussianUkrainianWar  #СвоихНеБросаем #потерьнет  #Z #RussianFederation  https://t.co/00GHmZy8gA	en	[]	[]	['https://pbs.twimg.com/media/FS5hC91XEAAYRYg.jpg']	0	0	1	['ukraine', 'armukrainenow', 'russianarmy', 'россия', 'standwithukraine', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'russianfederation']	[]	https://twitter.com/g_ievgen/status/1526264037511659520	False		1	https://pbs.twimg.com/media/FS5hC91XEAAYRYg.jpg							[]				
1526263418298171396	1526263418298171396	2022-05-16 20:08:50 CEST	2022-05-16	20:08:50	+0200	1051028525434716160	g_ievgen	Tochka G.		#Russian MI-28N, RF-13628  #Ukraine #ArmUkraineNow #RussianArmy #Россия #StandWithUkraine #RussianUkrainianWar  #СвоихНеБросаем #потерьнет  #Z #RussianFederation  https://t.co/NeDv2c4ZRF	ht	[]	[]	['https://pbs.twimg.com/media/FS5gfC4XwAEQCof.jpg', 'https://pbs.twimg.com/media/FS5gfC-WUAYjHDV.jpg', 'https://pbs.twimg.com/media/FS5gfDFWAAgAubV.jpg']	1	0	3	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'standwithukraine', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'russianfederation']	[]	https://twitter.com/g_ievgen/status/1526263418298171396	False		1	https://pbs.twimg.com/media/FS5gfC4XwAEQCof.jpg							[]				
1526260093116895233	1526260093116895233	2022-05-16 19:55:37 CEST	2022-05-16	19:55:37	+0200	935510154954596356	kompolk	Командир Полка		Белорусский военно-патриотический клуб Рысь, передает привет мальчику Леши, провожающему российские колоны #СвоихНеБросаем  https://t.co/4GQ8zU7d49	ru	[]	[]	[]	3	18	66	['своихнебросаем']	[]	https://twitter.com/kompolk/status/1526260093116895233	False		1	https://pbs.twimg.com/amplify_video_thumb/1526259993858740225/img/1xLFcIyU7mGkNvg0.jpg							[]				
1526248660769685504	1526248511309750274	2022-05-16 19:10:11 CEST	2022-05-16	19:10:11	+0200	2732492655	darimirr	даря		@siipiuricco #своихнебросаем	und	[]	[]	[]	2	0	2	['своихнебросаем']	[]	https://twitter.com/darimirr/status/1526248660769685504	False		0								[{'screen_name': 'siipiuricco', 'name': 'erna sawada #нетвойне', 'id': '1190515007685120000'}]				
1526236825689407489	1526236825689407489	2022-05-16 18:23:10 CEST	2022-05-16	18:23:10	+0200	11956422	_awayfrompeople	Away From People ✊🇺🇦		#своихнебросаем по рашистски	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/_awayfrompeople/status/1526236825689407489	False	https://twitter.com/Lucius_J_Brutus/status/1526084711013023747	0								[]				
1526229351347650562	1526229351347650562	2022-05-16 17:53:27 CEST	2022-05-16	17:53:27	+0200	1496873078848118793	walmezt23	Аnti Rus		Near #Kakhovka ruSSian naZis was destroyed 👌🇺🇦💪 #потерьнет #героиz #спецоперация #русскаявесна #своихнебросаем #работайтебратья #днр #лнр #армияроссии  https://t.co/rBDQQyVaWn	en	[]	[]	[]	1	3	14	['kakhovka', 'потерьнет', 'героиz', 'спецоперация', 'русскаявесна', 'своихнебросаем', 'работайтебратья', 'днр', 'лнр', 'армияроссии']	[]	https://twitter.com/WalmezT23/status/1526229351347650562	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526229251569090560/pu/img/7Nzf-BzET5qNRA-l.jpg							[]				
1526187052559126529	1526185079407616007	2022-05-16 15:05:23 CEST	2022-05-16	15:05:23	+0200	1510679240324399106	jmoss073	JMoss		@dw_russian @ruspolitika ахахаха))) #своихнебросаем конечно))	ru	[]	[]	[]	0	0	1	['своихнебросаем']	[]	https://twitter.com/JMoss073/status/1526187052559126529	False		0								[{'screen_name': 'dw_russian', 'name': 'DW на русском', 'id': '6135562'}, {'screen_name': 'ruspolitika', 'name': 'Обзор прессы', 'id': '1659952662'}]				
1526179665043415041	1526179665043415041	2022-05-16 14:36:01 CEST	2022-05-16	14:36:01	+0200	1443288339533254657	foreverokr	Гражданин ОКР		#своихнебросаем  https://t.co/U5tmA9QHXc	und	[]	[]	['https://pbs.twimg.com/media/FS4URFRWAAATdI5.jpg']	0	0	0	['своихнебросаем']	[]	https://twitter.com/foreverokr/status/1526179665043415041	False		1	https://pbs.twimg.com/media/FS4URFRWAAATdI5.jpg							[]				
1526175854614683649	1526154558300463106	2022-05-16 14:20:53 CEST	2022-05-16	14:20:53	+0200	1453350287570317313	asuladzi	Asula		@watermelonONK стекол не выбили? Не порядок. И кстати, камень дешевле и экологичнее. #своихнебросаем #ВойнаПутина	ru	[]	[]	[]	1	0	3	['своихнебросаем', 'войнапутина']	[]	https://twitter.com/Asuladzi/status/1526175854614683649	False		0								[{'screen_name': 'watermelonONK', 'name': 'Олег Кавун', 'id': '2414040193'}]				
1526174791677497344	1526174791677497344	2022-05-16 14:16:39 CEST	2022-05-16	14:16:39	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#Russian Iskander missile carriers moving towards a border with #Finland If I was a betting man I’d bet that carries are empty 🙂 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/hHQ4MPYG6u	en	[]	[]	[]	5	4	13	['russian', 'finland', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526174791677497344	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526174750791409664/pu/img/8h9EYL_RzubnliAx.jpg							[]				
1526172416946610177	1526172416946610177	2022-05-16 14:07:13 CEST	2022-05-16	14:07:13	+0200	119709644	ck_sekas	Maifun-Sekas		последняя обстановка в ходе спецоперации.  M982 Excalibur  https://t.co/s8oWsOOeFZ   https://t.co/N5hY6u5HMw  #потерьнет #ГероиV #героиZ #спецоперация #Zанаших #zамир #СвоихНеБросаем #РаботайтеБратья	bg	[]	['https://ru.wikipedia.org/wiki/M982_Excalibur', 'https://youtube.com/watch?v=0lZGv4PZ6iY&t=218s']	[]	0	0	1	['потерьнет', 'героиv', 'героиz', 'спецоперация', 'zанаших', 'zамир', 'своихнебросаем', 'работайтебратья']	[]	https://twitter.com/ck_sekas/status/1526172416946610177	False		0								[]				
1526166042925486080	1526166042925486080	2022-05-16 13:41:54 CEST	2022-05-16	13:41:54	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		When there are no wins and no heroes #Russian media has to “report” (i.e. lie) about success according to plan… #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/Wl6yINBNR5	en	[]	[]	['https://pbs.twimg.com/media/FS4H7WWXEAM5RFb.jpg', 'https://pbs.twimg.com/media/FS4H7WZWQAIyyOl.jpg']	1	1	11	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526166042925486080	False		1	https://pbs.twimg.com/media/FS4H7WWXEAM5RFb.jpg							[]				
1526161149506486273	1526161149506486273	2022-05-16 13:22:27 CEST	2022-05-16	13:22:27	+0200	1507639237839052801	andstryzhekon	Андрей Стрижеконь		#Zамир #Zсолдаты #Zaсвоих #своихнебросаем #потерьнет #российские_потери #росгвардия  https://t.co/ZRFCDZBq33	und	[]	[]	['https://pbs.twimg.com/media/FS4C2LKXwAAi4QW.jpg']	0	1	8	['zамир', 'zсолдаты', 'zaсвоих', 'своихнебросаем', 'потерьнет', 'российские_потери', 'росгвардия']	[]	https://twitter.com/andstryzhekon/status/1526161149506486273	False		1	https://pbs.twimg.com/media/FS4C2LKXwAAi4QW.jpg							[]				
1526149621021609984	1526149621021609984	2022-05-16 12:36:38 CEST	2022-05-16	12:36:38	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Update on #Russian loses in 🇺🇦 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/TBG6cgjiP0	en	[]	[]	['https://pbs.twimg.com/media/FS34_gJX0AI6hiA.jpg']	0	0	7	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526149621021609984	False		1	https://pbs.twimg.com/media/FS34_gJX0AI6hiA.jpg							[]				
1526147715738083328	1526147715738083328	2022-05-16 12:29:04 CEST	2022-05-16	12:29:04	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z	und	[]	[]	[]	0	4	13	['ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526147715738083328	False	https://twitter.com/stavridisj/status/1525884220987564037	0								[]				
1526146971823755265	1526146971823755265	2022-05-16 12:26:07 CEST	2022-05-16	12:26:07	+0200	1161948968651284481	bg286512	ВЛАД БИДЖИ		Это мой Южно-Сахалинск🇷🇺 горжусь своей Родиной🙏🏽#россиявперёд #сахалин #россия #своихнебросаем #южносахалинск #украина #спецоперация #курилы  https://t.co/bpJGz9Dtno	ru	[]	[]	[]	1	0	0	['россиявперёд', 'сахалин', 'россия', 'своихнебросаем', 'южносахалинск', 'украина', 'спецоперация', 'курилы']	[]	https://twitter.com/BG286512/status/1526146971823755265	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526146877124710401/pu/img/9sj9knC6_GirBtEs.jpg							[]				
1526134131469459458	1526134131469459458	2022-05-16 11:35:05 CEST	2022-05-16	11:35:05	+0200	1453350287570317313	asuladzi	Asula		#призыв уже получил повестку? Уезжай к родственникам/друзьям на деревню. Не хочешь стать пушечным мясом или остаться инвалидом с издевательским пособием? Сожги нах военкомат! Это не твоя война! Уничтожь списки призывников! #россиядумай #своихнебросаем	ru	[]	[]	[]	0	0	1	['призыв', 'россиядумай', 'своихнебросаем']	[]	https://twitter.com/Asuladzi/status/1526134131469459458	False		0								[]				
1526097565384515584	1526097565384515584	2022-05-16 09:09:47 CEST	2022-05-16	09:09:47	+0200	1506029017471741958	juangabriel365	Juan Gabriel		Та самая бабушка, которая вышла с советским флагом к украинским военным #пиzдец #zамир #нетнацизму #ZаМир #ДаПобеде #Россия #АрмияРоссии #СвоихНеБросаем #СтопНацизм #НетНацизму #РаботайтеБратья #Zю  https://t.co/vkVIWDXtBA	ru	[]	[]	['https://pbs.twimg.com/media/FS3JpWlUUAAqXIp.jpg']	0	0	0	['пиzдец', 'zамир', 'нетнацизму', 'zамир', 'дапобеде', 'россия', 'армияроссии', 'своихнебросаем', 'стопнацизм', 'нетнацизму', 'работайтебратья', 'zю']	[]	https://twitter.com/JuanGabriel365/status/1526097565384515584	False		1	https://pbs.twimg.com/media/FS3JpWlUUAAqXIp.jpg							[]				
1526090732850753536	1526087156850122752	2022-05-16 08:42:38 CEST	2022-05-16	08:42:38	+0200	39471997	just_hank_moody	Просто Хэнк		@vasch @ArseniyVladcity Да я про прокопашку в бригаде морской пехоты. #СвоихНеБросаем	ru	[]	[]	[]	1	0	0	['своихнебросаем']	[]	https://twitter.com/just_hank_moody/status/1526090732850753536	False		0								[{'screen_name': 'vasch', 'name': 'Zeka', 'id': '29427564'}, {'screen_name': 'ArseniyVladcity', 'name': 'Арсений', 'id': '127061936'}]				
1526053834736410624	1526053834736410624	2022-05-16 06:16:01 CEST	2022-05-16	06:16:01	+0200	196071392	impending_d00m	Sten 🚜🌻		"Looks liken Russians' famous ""we won't leave our own behind"" really means ""we won't leave our own behind alive""  #своихнебросаем"	en	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/impending_d00m/status/1526053834736410624	False	https://twitter.com/GissiSim/status/1525839698509324288	0								[]				
1526043291682279425	1525886590471528448	2022-05-16 05:34:07 CEST	2022-05-16	05:34:07	+0200	1095354687904247808	yakadluri	Yaka D’Luri		@V8Nika #своихнебросаем говорили они	ru	[]	[]	[]	0	0	1	['своихнебросаем']	[]	https://twitter.com/yakadluri/status/1526043291682279425	False		0								[{'screen_name': 'V8Nika', 'name': 'fire walks with me', 'id': '478092890'}]				
1526009707026075649	1526009707026075649	2022-05-16 03:20:40 CEST	2022-05-16	03:20:40	+0200	1521692247904948224	vaxxedupchudjak	Ilya's Tomfoolery		&gt;rallied entire group chat to ratio man making fun of cousin/oomfie #своихнебросаем	en	[]	[]	[]	0	0	4	['своихнебросаем']	[]	https://twitter.com/vaxxedupchudjak/status/1526009707026075649	False		0								[]				
1525977121344131072	1525977121344131072	2022-05-16 01:11:11 CEST	2022-05-16	01:11:11	+0200	1525948785066745856	vladisl51091593	Владислав Король		Солдат Z.🇷🇺  #Донбасс #своихнебросаем .Нарезка из репортажей  #Сладков+,...  https://t.co/BcvQMsmIYQ via @YouTube	uk	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/p_CBfETOQ9k']	[]	0	0	0	['донбасс', 'своихнебросаем', 'сладков']	[]	https://twitter.com/Vladisl51091593/status/1525977121344131072	False		0								[]				
1525961571083636736	1525961571083636736	2022-05-16 00:09:24 CEST	2022-05-16	00:09:24	+0200	1242724752491515904	bo3xo	Сергей ®️®️ 1️⃣9️⃣1️⃣7️⃣☭		(#своихнебросаем )?  На войну деньги есть, на российских детей нет. 🤔  https://t.co/mD8eXNmurk	ru	[]	[]	['https://pbs.twimg.com/media/FS1N9QtXoAA-DDC.jpg']	0	0	1	['своихнебросаем']	[]	https://twitter.com/BO3xo/status/1525961571083636736	False		1	https://pbs.twimg.com/media/FS1N9QtXoAA-DDC.jpg							[]				
1525923187871055873	1525923187871055873	2022-05-15 21:36:52 CEST	2022-05-15	21:36:52	+0200	3065919429	knhokpntnh	КинокритиN🇺🇦		рюzке, кадыров продолжает ссать вам в лицо, а вы продолжаете убеждать себя что это божья роса #СвоихБросаем #своихнебросаем? #потерьнет?  https://t.co/wK9hFbKM5o	ru	[]	[]	[]	0	0	7	['своихбросаем', 'своихнебросаем', 'потерьнет']	[]	https://twitter.com/KNHOKPNTNH/status/1525923187871055873	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1525923133169061889/pu/img/yglZURhUutHx-Lze.jpg							[]				
1525904953436520450	1525904953436520450	2022-05-15 20:24:25 CEST	2022-05-15	20:24:25	+0200	1051028525434716160	g_ievgen	Tochka G.		#Ukraine #ArmUkraineNow #RussianArmy #Россия #StandWithUkraine #RussianUkrainianWar  #СвоихНеБросаем #потерьнет  #Z #RussianFederation	und	[]	[]	[]	1	1	4	['ukraine', 'armukrainenow', 'russianarmy', 'россия', 'standwithukraine', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'russianfederation']	[]	https://twitter.com/g_ievgen/status/1525904953436520450	False	https://twitter.com/BackAndAlive/status/1525849888340250625	0								[]				
1525888822793457669	1525888822793457669	2022-05-15 19:20:19 CEST	2022-05-15	19:20:19	+0200	3047317362	pos_ilya	Уважаемая Илья		Решил посмотреть, что твитят под хэштегом #своихнебросаем. Я больше ничего не понимаю  https://t.co/F6riacO35W	ru	[]	[]	['https://pbs.twimg.com/media/FS0Ly14XEAAjSIu.jpg']	2	0	0	['своихнебросаем']	[]	https://twitter.com/pos_ilya/status/1525888822793457669	False		1	https://pbs.twimg.com/media/FS0Ly14XEAAjSIu.jpg							[]				
1525888064081608705	1525887366300418049	2022-05-15 19:17:18 CEST	2022-05-15	19:17:18	+0200	779315575784898561	business_cfi	SSH		Вот мне интересно они свой народ спросили, готовы ли они и их дети умереть? Ведь будет обратка....  Говорить, что готовы и реально умереть я думаю никто не захочет. Особенно русские олигархи, которые привыкли жить на широкую ногу #Russians #своихнебросаем	ru	[]	[]	[]	0	0	0	['russians', 'своихнебросаем']	[]	https://twitter.com/business_cfi/status/1525888064081608705	False		0								[]				
1525883119102005250	1525883119102005250	2022-05-15 18:57:39 CEST	2022-05-15	18:57:39	+0200	435125548	premia69	Херовая Тверь		#своихнебросаем	und	[]	[]	[]	0	0	3	['своихнебросаем']	[]	https://twitter.com/premia69/status/1525883119102005250	False	https://twitter.com/ilyakharlamov/status/1525879318697615361	0								[]				
1525880676985208832	1525880676985208832	2022-05-15 18:47:57 CEST	2022-05-15	18:47:57	+0200	1855355406	moskal196239	Юрi4☠️⬜️💙⬜️НЕТвойне🇺🇦 ❗️freedomAN❗️		#Своихнебросаем  хэштэжащих эту хрень надо посылать в Украину для возвращения на родину трупов тех, которых морф там бросило	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/moskal196239/status/1525880676985208832	False		0								[]				
1525865577167785984	1525836121279582208	2022-05-15 17:47:57 CEST	2022-05-15	17:47:57	+0200	936409210442731520	timeissand	Timeissand		@ahatan1970 Получается своих свои бросили? #своихнебросаем	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/Timeissand/status/1525865577167785984	False		0								[{'screen_name': 'ahatan1970', 'name': 'ЕКБ город суровых дам.', 'id': '903345829603418113'}]				
1525860707962691585	1525860707962691585	2022-05-15 17:28:36 CEST	2022-05-15	17:28:36	+0200	2901367654	dobryj_odessit	Моня одесский		Наконец-то на россии можно купить куски того величия, что ездило в Украину и вернулось   #россия #своихнебросаем #русскиеФашисты #AzovstaI #SaveMariupol #Help_Azovstal_right_now  https://t.co/PJ7JwmZMj2	ru	[]	[]	['https://pbs.twimg.com/media/FSzyOgEWAAEa_VP.jpg']	0	0	0	['россия', 'своихнебросаем', 'русскиефашисты', 'azovstai', 'savemariupol', 'help_azovstal_right_now']	[]	https://twitter.com/Dobryj_Odessit/status/1525860707962691585	False		1	https://pbs.twimg.com/media/FSzyOgEWAAEa_VP.jpg							[]				
1525854276085596166	1525854276085596166	2022-05-15 17:03:03 CEST	2022-05-15	17:03:03	+0200	4602421277	vbhljvendjtve1	чингачгук сдонбасса		Мясной магазин в Калининградской области. #своихнебросаем  https://t.co/w02tkEnxik	ru	[]	[]	['https://pbs.twimg.com/media/FSzsYIDXwAAeckl.jpg']	4	7	7	['своихнебросаем']	[]	https://twitter.com/vbhljvendjtve1/status/1525854276085596166	False		1	https://pbs.twimg.com/media/FSzsYIDXwAAeckl.jpg							[]				
1525842754252726279	1525842754252726279	2022-05-15 16:17:16 CEST	2022-05-15	16:17:16	+0200	1680786228	rosensaft81	Михаил Розензафт		#СвоихНеБросаем?  Скорее #РодинаТебяБроситСынок	ru	[]	[]	[]	1	0	1	['своихнебросаем', 'родинатебяброситсынок']	[]	https://twitter.com/rosensaft81/status/1525842754252726279	False		0								[]				
1525836415401066496	1525824813016694788	2022-05-15 15:52:04 CEST	2022-05-15	15:52:04	+0200	892380345248755712	stenmartin5	Sten Martin		@sternenko #БНР #белгород #белгородскаянароднаяреспублика #свободароссии #единаяроссия #сво #русскаявесна #своихнебросаем  https://t.co/L2jfPCRQX8	und	[]	[]	['https://pbs.twimg.com/media/FSzb1BQWQAEL0H5.png']	0	0	0	['бнр', 'белгород', 'белгородскаянароднаяреспублика', 'свободароссии', 'единаяроссия', 'сво', 'русскаявесна', 'своихнебросаем']	[]	https://twitter.com/StenMartin5/status/1525836415401066496	False		1	https://pbs.twimg.com/media/FSzb1BQWQAEL0H5.png							[{'screen_name': 'sternenko', 'name': 'Serhii Sternenko', 'id': '2916451034'}]				
1525820430501691392	1525552305218719744	2022-05-15 14:48:33 CEST	2022-05-15	14:48:33	+0200	1525117419563393024	_trepetun_	Трепетун		@dzmelevoj @ioannZH Не знаю, чего вы начитались, но про величие - это уже самодеятельность чья-то. А вот #своихнебросаем - это факт, и спецоперация тому доказательство	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/_Trepetun_/status/1525820430501691392	False		0								[{'screen_name': 'dzmelevoj', 'name': 'Зорян Джмелевой', 'id': '1517963024006533121'}, {'screen_name': 'ioannZH', 'name': 'Ivan Zhdanov', 'id': '461043018'}]				
1525796091232497665	1525796091232497665	2022-05-15 13:11:50 CEST	2022-05-15	13:11:50	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Downed #Russian Su jet near #Mykolaiv 🇺🇦 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z #SundayBrunch  https://t.co/vPKE5LTfcF	en	[]	[]	[]	0	6	28	['russian', 'mykolaiv', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'sundaybrunch']	[]	https://twitter.com/InvestorHumbl/status/1525796091232497665	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1525796038858182657/pu/img/NTXiyJzCOdj5sHlm.jpg							[]				
1525794757632573440	1525794757632573440	2022-05-15 13:06:32 CEST	2022-05-15	13:06:32	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Ukrainian Stugna-P ATGM destroys #Russian BMP #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/6JfLJBmwSQ	en	[]	[]	[]	0	2	17	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1525794757632573440	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1525794719502057472/pu/img/UE2uMBx4qpNigXFf.jpg							[]				
