id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1528035508999180288	1527646010419339265	2022-05-21 17:30:29 CEST	2022-05-21	17:30:29	+0200	1038389828591726593	kazakskakal	SkakalKazak		@apiontkovsky @yurvaga Я не разбираюсь в политике, но последние новости об оплате Европой газа в рублях и особенно про задержки поставок оружия могут намекать на поговорку про Юпитера и быка. Скоро выяснится, позволят ли Путину на Украине сделать то, что позволили Сталину сделать в Финляндии.	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/KazakSkakal/status/1528035508999180288	False		0								[{'screen_name': 'apiontkovsky', 'name': 'Andrei Piontkovsky', 'id': '985979834'}, {'screen_name': 'yurvaga', 'name': 'Юрий Агапов', 'id': '1697084322'}]				
1528034825583710208	1528034825583710208	2022-05-21 17:27:46 CEST	2022-05-21	17:27:46	+0200	1731948722	antikorua	Портал АНТИКОР		Шойгу похвастался Путину «освобождением» «Азовстали»  https://t.co/0UZQhEKHMB	ru	[]	['https://antikor.com.ua/articles/547482-shojgu_pohvastalsja_putinu_osvobohdeniem_azovstali']	[]	0	1	0	[]	[]	https://twitter.com/antikorua/status/1528034825583710208	False		0								[]				
1528034645518032896	1528034645518032896	2022-05-21 17:27:03 CEST	2022-05-21	17:27:03	+0200	1087659886635307008	miezhiko	見えじ子 ちゃん		почему хаджи муриды начали Путину гимны петь?  https://t.co/fMxBCVLNwG	ru	[]	['https://www.youtube.com/watch?v=FQJlREpTwBI']	[]	1	0	0	[]	[]	https://twitter.com/Miezhiko/status/1528034645518032896	False		0								[]				
1528034529910325248	1528034529910325248	2022-05-21 17:26:36 CEST	2022-05-21	17:26:36	+0200	15376771	noliquid	Повар Войны		Пусть теперь и Путину позвонит.	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/noliquid/status/1528034529910325248	False	https://twitter.com/NATOpoRusski/status/1528032933235281920	0								[]				
1528034501313568768	1528026617662128128	2022-05-21 17:26:29 CEST	2022-05-21	17:26:29	+0200	938164424627703808	andrewkorppinen	Andrew		@fontanka_news Да похуй, сколько. Главное, чтобы Путину было хорошо.	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AndrewKorppinen/status/1528034501313568768	False		0								[{'screen_name': 'fontanka_news', 'name': 'Фонтанка. Новости', 'id': '297337023'}]				
1528034314449035265	1528031884185313281	2022-05-21 17:25:44 CEST	2022-05-21	17:25:44	+0200	1500543413195792395	viktor71653936	Виктор		@ru_rbc Договорятся и будут  в НАТО. Однозначно. НАТО надо бы хотя бы медальку какую нибудь дать Путину. Он так трудится для его расширения, прям как раб на галерах..	ru	[]	[]	[]	1	1	2	[]	[]	https://twitter.com/Viktor71653936/status/1528034314449035265	False		0								[{'screen_name': 'ru_rbc', 'name': 'РБК', 'id': '269770723'}]				
1528034197612515329	1527742337333481481	2022-05-21 17:25:16 CEST	2022-05-21	17:25:16	+0200	279704368	zptown	ZpTown - война в Украине		@_A_Vit_ Тоже, как и Макрон, путину звонит?	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ZpTown/status/1528034197612515329	False		0								[{'screen_name': '_A_Vit_', 'name': 'Մιtαuskαs 🇱🇹🇺🇦', 'id': '2933756872'}]				
1528033943085166592	1528033943085166592	2022-05-21 17:24:16 CEST	2022-05-21	17:24:16	+0200	838321345570156545	rogue_corq	🇺🇦🐱🖤🕊️ VAXXED THO 🏳️‍🌈🖤🐱🇺🇦		Путину могут устроить переворот, если армия РФ будет и дальше нести потери – эксперт  https://t.co/LfLpzu2IZD #Russia #Ukraine	ru	[]	['https://news.liga.net/politics/news/putinu-mogut-ustroit-perevorot-esli-armiya-rf-budet-i-dalshe-nesti-poteri-ekspert?utm_source=dlvr.it&utm_medium=%5Btwitter%5D&utm_campaign=%5Brogue_corq%5D']	[]	0	0	0	['russia', 'ukraine']	[]	https://twitter.com/rogue_corq/status/1528033943085166592	False		0								[]				
1528033703775113216	1528033647911129090	2022-05-21 17:23:19 CEST	2022-05-21	17:23:19	+0200	1161701989178368000	milkovichxbaby	taliya misses mickey😔✌️| хуй войне и путину💙💛		и плечах  как я могла забыть	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/milkovichxbaby/status/1528033703775113216	False		0								[]				
1528033647911129090	1528033647911129090	2022-05-21 17:23:05 CEST	2022-05-21	17:23:05	+0200	1161701989178368000	milkovichxbaby	taliya misses mickey😔✌️| хуй войне и путину💙💛		ещё чуть чуть и я развалюсь на куски от боли в пояснице  https://t.co/RX6TU9GhXe	ru	[]	[]	['https://pbs.twimg.com/media/FTSqgEQX0AYQUvX.jpg']	1	0	1	[]	[]	https://twitter.com/milkovichxbaby/status/1528033647911129090	False		1	https://pbs.twimg.com/media/FTSqgEQX0AYQUvX.jpg							[]				
1528033418977726464	1527944843464409088	2022-05-21 17:22:11 CEST	2022-05-21	17:22:11	+0200	1321861184421842945	zbigniewmicha	ZbigniewMichał		@kpru Воспоминания российского солдата  с передовой линии фронта, посвященные Путину и Шойгу:  https://t.co/jotXw3jci0  https://t.co/Rwq4JfDcK6  https://t.co/DvsJ6kym3j  https://t.co/8cW9SvViBs  https://t.co/7gfidpqJBL	ru	[]	['https://victor-shyaga.livejournal.com/272.html', 'https://victor-shyaga.livejournal.com/561.html', 'https://victor-shyaga.livejournal.com/840.html', 'https://victor-shyaga.livejournal.com/1115.html', 'https://victor-shyaga.livejournal.com/1490.html']	[]	0	0	0	[]	[]	https://twitter.com/ZbigniewMicha/status/1528033418977726464	False		0								[{'screen_name': 'kpru', 'name': '@kpru', 'id': '40807205'}]				
1528033174164492288	1528033174164492288	2022-05-21 17:21:12 CEST	2022-05-21	17:21:12	+0200	436109394	nadejda_psycare	Nadejda		+ сотрудники немецкой разведки BND - они обеспечивали контрразведку фронтовой и прифронтовой зон (отсюда и скандальное поведение канцлера ФРГ Шольца, который сегодня начал тыкать Путину); - специалисты британской разведки SIS, более известной как МИ6.	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/nadejda_psycare/status/1528033174164492288	False		0								[]				
1528032697028956168	1528032697028956168	2022-05-21 17:19:19 CEST	2022-05-21	17:19:19	+0200	436109394	nadejda_psycare	Nadejda		"+ старшие офицеры французской военной разведки, которые обучали укро-нацбаты применению противотанковых комплексов, контрбатарейных систем, аэроразведки с коптеров (именно поэтому Макрон звонил Путину, умоляя выпустить его сограждан через ""гуманитарные"" коридоры-морем в Турцию."	ru	[]	[]	[]	1	2	7	[]	[]	https://twitter.com/nadejda_psycare/status/1528032697028956168	False		0								[]				
1528031685421543425	1527900765603479552	2022-05-21 17:15:17 CEST	2022-05-21	17:15:17	+0200	2571334164	shobyashul	Марія Ганська		@mixvoronezh Не отрицайте, говорите, что это спецоперация голубей из билабораторий, а побочка - протестное настроение: ненависть к путину и режиму.Пусть уже прислушиваются к себе)))	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/shobyashul/status/1528031685421543425	False		0								[{'screen_name': 'mixvoronezh', 'name': 'Догоняй! Е7Ы09 🆗', 'id': '1501394090193088516'}]				
1528031522636300291	1527950789313961985	2022-05-21 17:14:39 CEST	2022-05-21	17:14:39	+0200	1310988565187309569	arkadiu32540983	Arkadiusz🇵🇱		@rianru Jebać kadyrowa .  и это то, что предатель своего собственного народа сказал. Чеченцев больше нет, государство Кадырова продали Путину. обычная тряпка	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Arkadiu32540983/status/1528031522636300291	False		0								[{'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1528031507977232386	1528025782102151168	2022-05-21 17:14:35 CEST	2022-05-21	17:14:35	+0200	954289655695978496	azalyzeldin	Azaly barlyğyna qarsy 🍂		@walkinkorea2021 @_KA3AXCTAH @tengrinewskz Глянул, посты эмоциональные, но всё по делу. Оскорбления конкретно к Путину, если пост про его армию, то человек корректно пишет «россияне», а не «русские», то есть идёт appellatio к гражданству, а не к национальности. Тем более, что в войне в Украине часто погибают малые народы.	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AzalyZeldin/status/1528031507977232386	False		0								[{'screen_name': 'walkinkorea2021', 'name': 'Марат', 'id': '1468982791769845760'}, {'screen_name': '_KA3AXCTAH', 'name': 'Ŧⁱⁿᵒ乂и†OƑƑ © 🇰🇿 🇺🇦 🇷🇺', 'id': '288678941'}, {'screen_name': 'tengrinewskz', 'name': 'Tengrinews', 'id': '213538183'}]				
1528031455875670017	1527770235704692739	2022-05-21 17:14:23 CEST	2022-05-21	17:14:23	+0200	1346088532809494529	annasaszsiya	💖Настасья из Дублiна💥		@Biven95034302 Приехала бы в к Путину, цены ниже, рубли рулят.	ru	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/ANnAsAszSiya/status/1528031455875670017	False		0								[{'screen_name': 'Biven95034302', 'name': 'мистер бивень', 'id': '1212488883562172416'}]				
1528031223557369856	1528031223557369856	2022-05-21 17:13:27 CEST	2022-05-21	17:13:27	+0200	282538742	belyi_mish	Belyi.Mish		«Дело в том, что Путину не нужно побеждать, чтобы оставаться у власти. Для него эта война даже не настоящая война — это побочная миссия. Ставки для него нереальны — он не ценит человеческую жизнь. Для него жертвы — это просто меньше ртов, которые нужно кормить.»	ru	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/Belyi_Mish/status/1528031223557369856	False	https://twitter.com/olga_chyzh/status/1527741225083838464	0								[]				
1528030653413048322	1528030653413048322	2022-05-21 17:11:11 CEST	2022-05-21	17:11:11	+0200	2820437055	putin_like_it_	Путину очень		 https://t.co/vxNSCyyERJ	und	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/Putin_like_it_/status/1528030653413048322	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1528030578544615429/pu/img/oeHccA3e6JllYAOO.jpg							[]				
1528030389125644288	1528030389125644288	2022-05-21 17:10:08 CEST	2022-05-21	17:10:08	+0200	1368999903876296705	characamgirl	Chara Ca		Российский диктатор Путин и оккупация Украины: Кокаин принес Путину 7-10 миллионов долларов  https://t.co/rpjbnhjRK4	ru	[]	['https://rossiyskiy-diktator.blogspot.com/2022/05/kokain-prines-putinu-7-10-millionov-dollarov.html?spref=tw']	[]	0	0	0	[]	[]	https://twitter.com/CharaCamgirl/status/1528030389125644288	False		0								[]				
1528030314026655747	1527932295692312577	2022-05-21 17:09:50 CEST	2022-05-21	17:09:50	+0200	1167706681901506560	springuaa	🇺🇦🇺🇦🇺🇦		@irreal777 Шаманы уже Путину напрогнозировали, наш прогноз зависит от помощи ЕС и США , а не от магии.	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/springuaa/status/1528030314026655747	False		0								[{'screen_name': 'irreal777', 'name': 'irreal777', 'id': '1329389930007715842'}]				
1528029720062861313	1528017418559397889	2022-05-21 17:07:29 CEST	2022-05-21	17:07:29	+0200	886254945032392704	olesuhonen	Oleg Suhov		@ru_rbc Иииии все это на пользу Путину!	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/OleSuhonen/status/1528029720062861313	False		0								[{'screen_name': 'ru_rbc', 'name': 'РБК', 'id': '269770723'}]				
1528029683044032513	1527878433027637249	2022-05-21 17:07:20 CEST	2022-05-21	17:07:20	+0200	1446442079379501056	valera5710	Valera57 Евдокименко		@bbcrussian Да финнам насрать ,есть Норвегия и газ будет идти из Эстонии ,они не пойдут на поклон к фашисту путину	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Valera5710/status/1528029683044032513	False		0								[{'screen_name': 'bbcrussian', 'name': 'bbcrussian', 'id': '18161336'}]				
1528029167857573888	1528028689811775488	2022-05-21 17:05:17 CEST	2022-05-21	17:05:17	+0200	1161701989178368000	milkovichxbaby	taliya misses mickey😔✌️| хуй войне и путину💙💛		передайте ей что я хуй класть хотела на ее грамматику	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/milkovichxbaby/status/1528029167857573888	False		0								[]				
1528028692840075267	1528028692840075267	2022-05-21 17:03:24 CEST	2022-05-21	17:03:24	+0200	3125144283	vocalmeister	🎵Есть только музыка🎵		Эстонский эльф нам хочет сказать что нефть и газ в РФ принадлежит каждому русскому а не путину, и запад за время войны заплатил 60 миллиардов не путину а каждому русскому. А путин тут не причём. у него счета заблокированны же а не у русских Путин в умилении треплет эльфа за щёчку	ru	[]	[]	[]	0	2	15	[]	[]	https://twitter.com/vocalmeister/status/1528028692840075267	False	https://twitter.com/WillhelmKirsch/status/1527678662140739584	0								[]				
1528028689811775488	1528028689811775488	2022-05-21 17:03:23 CEST	2022-05-21	17:03:23	+0200	1161701989178368000	milkovichxbaby	taliya misses mickey😔✌️| хуй войне и путину💙💛		бооооооожее……  как же насрать, не представляешь  https://t.co/VWUcOVzOIA	ru	[]	[]	['https://pbs.twimg.com/media/FTSl_g9WQAAqZHe.jpg']	1	0	2	[]	[]	https://twitter.com/milkovichxbaby/status/1528028689811775488	False		1	https://pbs.twimg.com/media/FTSl_g9WQAAqZHe.jpg							[]				
1528027773020905473	1527964748943396864	2022-05-21 16:59:45 CEST	2022-05-21	16:59:45	+0200	393298379	dohanash	Anton		@rianru А путину наверно Кабаева.	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/dohanash/status/1528027773020905473	False		0								[{'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1528027378953474048	1528021698481688578	2022-05-21 16:58:11 CEST	2022-05-21	16:58:11	+0200	1222592225495916544	ortodogge	Капитан Эн		@YaroslavConway А я думал, генерализированное расстройство, это когда Шойгу, Герасимов и Дворников на отчет к Путину строятся, а потом расходятся в разные стороны.  😃😃😃	ru	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/OrtoDogge/status/1528027378953474048	False		0								[{'screen_name': 'YaroslavConway', 'name': 'Ярослав Конвей', 'id': '819767916'}]				
1528026721672474625	1527901864515223553	2022-05-21 16:55:34 CEST	2022-05-21	16:55:34	+0200	296914081	mantralabeo	Володимир		@globusnewsorg Ожидаем что доктор был гуманным, и Путину не пришлось долго мучаться.	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/MantraLabeo/status/1528026721672474625	False		0								[{'screen_name': 'globusnewsorg', 'name': 'Globusnews', 'id': '1457279357580464132'}]				
1528025623884595202	1528025623884595202	2022-05-21 16:51:12 CEST	2022-05-21	16:51:12	+0200	705351186023628800	shahbanou17	SIMON Arlette		Президенту РФ В​.​В​.​Путину, Госдума РФ: Примите Закон о строительстве госприютов для бездомных животных до Универсиады-2019. - Signez la pétition !  https://t.co/Cgdz6oUY8Q via @ChangeFrance	ru	[{'screen_name': 'changefrance', 'name': 'change.org france', 'id': '603139314'}]	['https://chng.it/psQKKQdZ']	[]	0	1	1	[]	[]	https://twitter.com/shahbanou17/status/1528025623884595202	False		0								[]				
1528024109707313152	1528014785861787650	2022-05-21 16:45:11 CEST	2022-05-21	16:45:11	+0200	2308633824	kis_svetlana	Светлана		@Gerashchenko7 @nytimes Очень правильно!👍👍👍 Украина понесла колоссальные, невозвратные, невосполнимые потери, не ради того, чтобы сохранить морду-лица психопату путину и вернуться к границам 24.02.22, а после начинать все сначала....	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/kis_svetlana/status/1528024109707313152	False		0								[{'screen_name': 'Gerashchenko7', 'name': 'Антон Геращенко', 'id': '2729697006'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}]				
1528023827883737089	1527956590480998403	2022-05-21 16:44:04 CEST	2022-05-21	16:44:04	+0200	204994210	altepute	Bob Baumann		@prof_preobr На самом деле немцы снижают расход топлива, чтобы Путину денег не досталось.	ru	[]	[]	[]	0	1	5	[]	[]	https://twitter.com/AltePute/status/1528023827883737089	False		0								[{'screen_name': 'prof_preobr', 'name': 'Проф. Преображенский', 'id': '853612426377523200'}]				
1528023698506121216	1528019438561333248	2022-05-21 16:43:33 CEST	2022-05-21	16:43:33	+0200	1524229925783445504	chanestesa	CHANESTE SA, A GLOBAL TELECOM INOVATOR		Дело в том, что Путину не нужно побеждать или хотя бы неплохо справляться в этой войне, чтобы оставаться у власти. Для него эта война даже не настоящая война: это побочная миссия, «спецоперация», реальная риск-игра, в которую он играет ради развлечения.  https://t.co/yRzu4IZ5S9	ru	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/FTShcyKWAAsmeWb.jpg']	1	0	0	[]	[]	https://twitter.com/ChanesteSA/status/1528023698506121216	False		1	https://pbs.twimg.com/tweet_video_thumb/FTShcyKWAAsmeWb.jpg							[]				
1528023246087626755	1527733014284877829	2022-05-21 16:41:45 CEST	2022-05-21	16:41:45	+0200	2884141930	ngereskul	Дудник Наталья		@irina_fiore Господи! Пусть каждая слеза украинских матерей, жён, детей отольется сторицей Путину, его жёнам, детям, внукам, только обязательно кровавыми слезами!🙏🙏🙏	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/NGereskul/status/1528023246087626755	False		0								[{'screen_name': 'irina_fiore', 'name': 'Irina Fiore', 'id': '1445143062737473543'}]				
1528023213200097281	1528019438561333248	2022-05-21 16:41:37 CEST	2022-05-21	16:41:37	+0200	1524229925783445504	chanestesa	CHANESTE SA, A GLOBAL TELECOM INOVATOR		Что случилось с Ельциным, который был тогда президентом? Он выиграл переизбрание (справедливо ли он победил? Нет, но Путину не привыкать к подавлению избирателей, контролю над СМИ и арестам его политической оппозиции).	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/ChanesteSA/status/1528023213200097281	False		0								[]				
1528021785500913664	1528021785500913664	2022-05-21 16:35:57 CEST	2022-05-21	16:35:57	+0200	1435825713018458112	ybelyj	Qmar		"Если бы это помогло, я как и 10 лет назад предлагаю путину ""русскую рулетку"" с осмыслением правды действий в пуле."	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/YBelyj/status/1528021785500913664	False		0								[]				
1528021169638625280	1528021169638625280	2022-05-21 16:33:30 CEST	2022-05-21	16:33:30	+0200	2228970109	voprozak	Никита Кумачёв		Какая-то шишка (полюбас сосновая) из Эстонии сказала, что мировым лидерам пора перестать звонить Путину, ибо так он не поймёт, что в изоляции. Видимо у них там в Эстонии продажи марципана упали. Трафик нагоняют, отвечаю	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/voprozak/status/1528021169638625280	False		0								[]				
1528020629483671553	1528020629483671553	2022-05-21 16:31:21 CEST	2022-05-21	16:31:21	+0200	150991143	gazeta42	A42.RU Новости Кемерова и Кузбасса		Шойгу доложил Путину о полном освобождении Мариуполя и завершении операции на «Азовстали»   https://t.co/bD5rFLshiR  https://t.co/AdQtjFzKPm	ru	[]	['https://gazeta.a42.ru/lenta/news/136946-soigu-dolozil-putinu-o-polnom-osvobozdenii-mariupolya-i-zaversenii?utm_source=twitter&utm_referrer=twitter']	['https://pbs.twimg.com/media/FTSeqklXwAEI8Ex.jpg']	0	0	0	[]	[]	https://twitter.com/gazeta42/status/1528020629483671553	False		1	https://pbs.twimg.com/media/FTSeqklXwAEI8Ex.jpg							[]				
1528019992381358081	1527642814095314944	2022-05-21 16:28:50 CEST	2022-05-21	16:28:50	+0200	2308633824	kis_svetlana	Светлана		@RacursUa Какие территории Италия готова отдать путину для улучшения его лица? Возможно Сицилию и носок от своего сапога, для солидарности с Украиной?🤣	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/kis_svetlana/status/1528019992381358081	False		0								[{'screen_name': 'RacursUa', 'name': 'Ракурс.UA', 'id': '875080170'}]				
1528019666840567808	1527714624950378498	2022-05-21 16:27:32 CEST	2022-05-21	16:27:32	+0200	3569831360	platinithebest	Michel Platini		@Pashnin1974 @nirvanna2002 @rodomskiy @again4saratov А Россия была залита деньгами сверхдоходов от продажи нефти и газа. И на что ушли эти деньги? Дворцы, яхты, оффшоры? Скажите спасибо Путину! Надо его ещё раз избрать.	ru	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/PlatiniTheBest/status/1528019666840567808	False		0								[{'screen_name': 'Pashnin1974', 'name': 'Облико Морали', 'id': '239039853'}, {'screen_name': 'nirvanna2002', 'name': 'Vika', 'id': '2327419627'}, {'screen_name': 'rodomskiy', 'name': 'Родомский', 'id': '1417885783546122242'}, {'screen_name': 'again4saratov', 'name': 'Житель Саратова', 'id': '1120235326037999621'}]				
1528018329360793601	1527983534870241280	2022-05-21 16:22:13 CEST	2022-05-21	16:22:13	+0200	1498314873628995585	tag_alina	Alina Tag		@IrinaYushko @dw_russian Передай Путину, пусть собирает манатки и валит из Крыма. И про репарации не забудь	ru	[]	[]	[]	0	2	2	[]	[]	https://twitter.com/tag_alina/status/1528018329360793601	False		0								[{'screen_name': 'IrinaYushko', 'name': 'Ирина Юшко#Голосую ZА Путина 2024', 'id': '297958367'}, {'screen_name': 'dw_russian', 'name': 'DW на русском', 'id': '6135562'}]				
1528017851117887489	1528012500964368384	2022-05-21 16:20:19 CEST	2022-05-21	16:20:19	+0200	2362459472	kuznecova_ta	Т.К.		@OlegTsarov Только Путину не говорите, он не любит плохих новостей🤣😂	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Kuznecova_TA/status/1528017851117887489	False		0								[{'screen_name': 'OlegTsarov', 'name': 'Олег Царев', 'id': '1882738304'}]				
1528017549203587076	1528012989080666112	2022-05-21 16:19:07 CEST	2022-05-21	16:19:07	+0200	1500543413195792395	viktor71653936	Виктор		@CurrentTimeTv На какую поддержку государства!!?? Не до коз теперь Путину. Трон под ним зашатался, все средства на войну идут...	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Viktor71653936/status/1528017549203587076	False		0								[{'screen_name': 'CurrentTimeTv', 'name': 'Настоящее Время', 'id': '2797763208'}]				
1528017373957083139	1527599697585655808	2022-05-21 16:18:25 CEST	2022-05-21	16:18:25	+0200	849119790966996992	redthyme	Nat #GloryToUkraine #GloryToHeroes		@abtohton @alex82293076 в этом плане звучит оптимистично А было бы путину 50 лет и выбрали бы президентом? даже страшно подумать, что он мог бы созидать  в 50 лет? Беслан? Рязанский сахар? А так как не крути законы мироздания ограничивают	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/RedThyme/status/1528017373957083139	False		0								[{'screen_name': 'abtohton', 'name': 'злой 💉', 'id': '1015188016065859584'}, {'screen_name': 'alex82293076', 'name': 'sheriff J W Pepper', 'id': '1068138049773682688'}]				
1528016348919504896	1527679791427616768	2022-05-21 16:14:21 CEST	2022-05-21	16:14:21	+0200	1266369764026224640	thomas_b_r	Thomas ☜ Unfiltered 🇺🇦 Смерть Путину		@ablocke7 @Jessicam6946 @laurenboebert Nobody ever really knows what the local lunatic are babbling about.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Thomas_B_R/status/1528016348919504896	False		0								[{'screen_name': 'ablocke7', 'name': 'Annette Locke', 'id': '829559023930269696'}, {'screen_name': 'Jessicam6946', 'name': 'Jessica M. MSN, FNP-C', 'id': '945693405694357504'}, {'screen_name': 'laurenboebert', 'name': 'Lauren Boebert', 'id': '1201670995435646976'}]				
1528016117201088512	1527679791427616768	2022-05-21 16:13:26 CEST	2022-05-21	16:13:26	+0200	1266369764026224640	thomas_b_r	Thomas ☜ Unfiltered 🇺🇦 Смерть Путину		@laurenboebert @MariBXBKgirl They ain’t property of your husband so he can expose himself to them either. They’re humans and nobody’s property.	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/Thomas_B_R/status/1528016117201088512	False		0								[{'screen_name': 'laurenboebert', 'name': 'Lauren Boebert', 'id': '1201670995435646976'}, {'screen_name': 'MariBXBKgirl', 'name': 'NYCBxBklynGal 🇺🇸🗽💪🏾💯🌻', 'id': '2905444113'}]				
1528016117020647424	1528016117020647424	2022-05-21 16:13:26 CEST	2022-05-21	16:13:26	+0200	2409592580	luba_alena	MoonRiver		"У тех, кто предлагает ""сохранить лицо путину"" - у самих рыльце в пушку"	ru	[]	[]	[]	1	4	16	[]	[]	https://twitter.com/luba_alena/status/1528016117020647424	False		0								[]				
1528015926045679616	1528015926045679616	2022-05-21 16:12:40 CEST	2022-05-21	16:12:40	+0200	1326570396276187138	volf1501	Volf150		Путин и Байден собираются к осени закончить войну в Украине. Причем Путину безразлично, какое поражение выдавать за свою победу Больше читайте тут:  https://t.co/PgCMj20f71	ru	[]	['https://gordonua.com/blogs/viktor-nebozhenko/putin-i-bayden-sobirayutsya-k-oseni-zakonchit-voynu-v-ukraine-prichem-putinu-bezrazlichno-kakoe-porazhenie-vydavat-za-svoyu-pobedu-1609579.html']	[]	0	0	1	[]	[]	https://twitter.com/Volf1501/status/1528015926045679616	False		0								[]				
1528014998211010561	1528014998211010561	2022-05-21 16:08:59 CEST	2022-05-21	16:08:59	+0200	1505208272311173126	gtxzhs	Паша		бля, скажите уже кто-то путину , что это был эко раунд	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/gtxzhs/status/1528014998211010561	False		0								[]				
1528014577296097283	1527673530145554432	2022-05-21 16:07:19 CEST	2022-05-21	16:07:19	+0200	1495868574790991874	akateryniuk	Andrii Kateryniuk		@Ekateri21596145 @varlamov @Voata Ну вот, вы же сами подтвердили что ваш слоган не выражает этой идеи. Какие же вы тугоумные, путину нужна победа в войне а не война🤡  А потом вы жалуетесь на руссофобию хотя сами же ее и генерируете.	ru	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/AKateryniuk/status/1528014577296097283	False		0								[{'screen_name': 'Ekateri21596145', 'name': 'Ekaterina❌', 'id': '1363506760070426626'}, {'screen_name': 'varlamov', 'name': 'Ilya Varlamov', 'id': '40447766'}, {'screen_name': 'Voata', 'name': '❌ส้้้้้้้้้้EBA BATA', 'id': '2786282193'}]				
1528014334026186752	1528014334026186752	2022-05-21 16:06:21 CEST	2022-05-21	16:06:21	+0200	125900929	deckven	Deckven		"Мне вот интересно. Тут много рассуждений типа ""вот, путину нужна победа иначе что он продаст на российскому народу как победу в ""операции""?"". А как были ""проданы"" результаты второй чеченской, после которой бывшие убийцы российских солдат получили героев России?"	ru	[]	[]	[]	4	0	8	[]	[]	https://twitter.com/Deckven/status/1528014334026186752	False		0								[]				
1528014175351480321	1527975856542470144	2022-05-21 16:05:43 CEST	2022-05-21	16:05:43	+0200	1147056530770059264	mikola83684662	Nikolay Kolesnik		@art11s @Podolyak_M @nytimes Путин запугал таких трусов как вы блефом. Путину дали понять, что если он попытается применить ядерное оружие, то ответ Англии и США буде именно по нему. Трусы не лезьте в лодку Украина	ru	[]	[]	[]	0	0	11	[]	[]	https://twitter.com/Mikola83684662/status/1528014175351480321	False		0								[{'screen_name': 'art11s', 'name': 'Arthur Shapiro', 'id': '21594412'}, {'screen_name': 'Podolyak_M', 'name': 'Михайло Подоляк', 'id': '1498176452084256772'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}]				
1528011615152529411	1527983534870241280	2022-05-21 15:55:32 CEST	2022-05-21	15:55:32	+0200	585603769	nedozivudopensi	Мöдвытрезвитель За 🇺🇦		@Forest6685756 @dw_russian Так ещё лучше, но Путину по любому конец.	ru	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/nedozivudopensi/status/1528011615152529411	False		0								[{'screen_name': 'Forest6685756', 'name': 'Forrest🇺🇦❤️💪✌️', 'id': '1160832502640066560'}, {'screen_name': 'dw_russian', 'name': 'DW на русском', 'id': '6135562'}]				
